County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian, Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K    ,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea
Adair,IA,Midwest,19001,1/3/2008,Caucuses,75,22,24,96.7,37.7,40.3,21.9,99.2,0.1,0.5,NA,0,0.8,87.8,11.2,9.7,8.6,39568,29222,3.2,12.9167394,2,1551,19735,1825,23222,1230,90,1145,75,66,7714,13.5,570,373
Adams,IA,Midwest,19003,1/3/2008,Caucuses,50,18,7,96.8,37.1,40.8,22.1,99.2,NA,0.2,0.5,0,0.6,84.5,12,10.6,7.8,35296,27297,4.6,6.964420893,1.6,978,22936,1110,26032,720,78,1829,74.7,65.4,4192,9.9,425,238
Allamakee,IA,Midwest,19005,1/3/2008,Caucuses,80,25,33,104.5,41.5,40.8,17.7,99,0.2,0.2,0.3,0,6.9,81.4,14.4,10.8,10.7,36822,25579,4.6,16.47346592,8.2,2838,19294,3270,22231,2245,186,1265,76.4,64.1,14796,23.1,659,326
Appanoose,IA,Midwest,19007,1/3/2008,Caucuses,60,17,10,94,42,39.2,18.9,98.5,0.7,0.4,0.1,0,1.1,81.4,12.2,14.9,6.6,31764,23705,5.4,15.08088142,2.5,3072,22479,3415,24989,2050,453,3315,74,60.2,13422,27,516,236
Audubon,IA,Midwest,19009,1/3/2008,Caucuses,48,16,17,94.7,37.4,40.2,22.5,99.3,0.2,0.2,0.1,0,0.6,82.5,12.3,9.2,9.7,38941,31100,4.1,8.333333333,2.7,1472,22797,1740,26947,1150,79,1223,79.2,70.4,6278,14.2,444,261
Benton,IA,Midwest,19011,1/3/2008,Caucuses,80,23,23,98.4,45.1,40.7,14.3,99.1,0.2,0.2,0.1,0,0.6,87.8,13.9,7.6,15.9,48713,28649,4,7.905890494,2.8,4055,15019,4825,17870,3105,269,996,79.4,60.8,26962,37.6,718,401
Black Hawk,IA,Midwest,19013,1/3/2008,Caucuses,420,117,179,92.7,49.6,36,14.3,89.6,7.8,1.2,0.2,0.1,2.5,86.5,23,13.7,15.6,40502,30406,3.9,15.98005714,6.5,20362,16174,23100,18349,14960,2835,2252,68.9,54.5,126106,222.4,572,275
Boone,IA,Midwest,19015,1/3/2008,Caucuses,140,49,43,95.9,43.7,40.5,15.7,98.6,0.7,0.3,0.2,0,1,89,18.8,8.8,14.2,45009,31499,3,6.335060449,2.6,4431,16657,5370,20186,3490,359,1350,75.8,60.6,26584,46.5,574,313
Bremer,IA,Midwest,19017,1/3/2008,Caucuses,100,28,35,93.5,44.6,38.9,16.5,98.4,0.5,0.6,0.1,0,0.7,87.7,21.5,7,15.7,46665,32245,3.2,12.98303151,3.8,4356,18398,4840,20442,3280,170,718,78.2,62,23837,54.4,440,255
Buchanan,IA,Midwest,19019,1/3/2008,Caucuses,150,47,53,98.9,45.9,39.6,14.4,98.6,0.3,0.4,0.2,0,0.7,84.6,12.7,9.9,13.6,43627,27778,4.2,15.19907004,6,3523,16761,3885,18483,2485,277,1318,78.2,62.9,21045,36.8,573,340
Buena Vista,IA,Midwest,19021,1/3/2008,Caucuses,100,27,37,103.8,45.2,39.1,15.6,94,1.3,3.9,0.2,0,18.6,81.3,18.7,10.7,11.1,37363,26898,3.4,21.0185522,16.6,3532,17528,3785,18783,2530,221,1097,70.4,55.9,20091,35,580,342
Butler,IA,Midwest,19023,1/3/2008,Caucuses,100,32,29,97.9,39.1,41.6,19.3,99.3,0.1,0.2,NA,0,0.7,82.2,12.4,8.9,10.9,40738,27578,4.1,9.038737446,3.8,3294,21855,3595,23852,2285,162,1075,80.4,69,15073,26,582,328
Calhoun,IA,Midwest,19025,1/3/2008,Caucuses,95,29,29,102.9,36.3,41.5,22.2,98.5,1,0.2,0.2,0,1.1,85.4,15.4,10.5,9.1,37575,26957,3.4,2.606029637,2.5,2500,23939,2795,26764,1825,127,1216,77.4,62.9,10437,18.3,572,341
Carroll,IA,Midwest,19027,1/3/2008,Caucuses,155,43,54,95.7,41.5,39.4,19.1,98.8,0.3,0.5,0.2,0,1.4,83.7,16,8.5,12.4,42631,30445,2.7,8.832900637,2.7,4454,21175,4770,22678,3055,239,1136,74.4,68,20963,36.8,570,364
Cass,IA,Midwest,19029,1/3/2008,Caucuses,50,14,16,95.7,38.5,40.4,21.2,99,0.2,0.4,0.1,0.1,1.1,85.9,16.6,11.6,9.8,37900,28407,4.3,7.123053956,2.7,3382,23785,3645,25635,2425,307,2159,74.6,65.3,14124,25,565,337
Cedar,IA,Midwest,19031,1/3/2008,Caucuses,70,19,28,98.1,41.2,43.2,15.6,98.6,0.4,0.4,0.2,0,1.2,87.7,16.3,6.8,14,46932,30823,3.3,7.017726799,3.1,2887,15816,3525,19311,2400,142,778,76.8,60.9,18326,31.6,582,338
